"year","age","males","females","na","total","yobirth","pop","per","agegroup","rate","smooth","group"
1997,18,330,36,NA,366,1979,1999178.14199017,0.021261803628217,"15-19",18.3075230922467,13.7053199560621,"70-79"
1997,19,341,37,NA,378,1978,1967292.03464726,0.0209226861986326,"15-19",19.2142291710023,14.8923749925428,"70-79"
1997,2,25,16,NA,41,1995,2219633.96438529,0.0236064112977447,"1-4",1.84715140684714,16.0159272220239,"90-99"
1997,20,380,45,NA,425,1977,1933406.77139805,0.0205623072019024,"20-24",21.9819236327947,17.0680284395536,"70-79"
1997,21,401,27,1,429,1976,1897621.63107395,0.0201817224954181,"20-24",22.6072465118987,18.0359521385671,"70-79"
1997,22,438,30,NA,468,1975,1860005.99663639,0.0197816699858573,"20-24",25.1612092028911,18.9064904577353,"70-79"
1997,23,456,40,NA,496,1974,1820522.25757549,0.0193617496752117,"20-24",27.2449291919427,19.6708555704274,"70-79"
1997,24,410,32,NA,442,1973,1779253.56799171,0.0189228459299703,"20-24",24.8418779622793,20.326294936162,"70-79"
1997,25,420,28,NA,448,1972,1736350.6591775,0.0184665618184509,"25-29",25.8012399530066,20.8725862154537,"70-79"
1997,26,364,20,NA,384,1971,1692087.22361613,0.0179958081347,"25-29",22.6938655785935,21.3148897617177,"70-79"
1997,27,353,24,NA,377,1970,1646805.19258603,0.0175142214109224,"25-29",22.8928109831852,21.6616647949273,"70-79"
1997,28,384,30,NA,414,1969,1600838.22201934,0.0170253501687628,"25-29",25.8614514762003,21.9220320082996,"60-69"
1997,29,361,20,NA,381,1968,1554446.86806559,0.0165319654937834,"25-29",24.5103263306858,22.1068925037347,"60-69"
1997,3,10,17,NA,27,1994,2220056.05930692,0.0236109003921118,"1-4",1.21618550517275,22.2305309410196,"90-99"
1997,30,381,27,NA,408,1967,1507867.70463725,0.0160365834139283,"30-34",27.0580766963342,22.3019348958129,"60-69"
1997,31,258,19,NA,277,1966,1461319.14495452,0.0155415268132368,"30-34",18.9554760133263,22.3270959456175,"60-69"
1997,32,299,36,NA,335,1965,1415032.56883975,0.0150492564790907,"30-34",23.6743667514793,22.3069340648394,"60-69"
1997,33,293,32,NA,325,1964,1369199.98626957,0.0145618144898486,"30-34",23.7364886984459,22.2425915151182,"60-69"
1997,34,258,28,NA,286,1963,1323837.25394444,0.014079369485835,"30-34",21.6038640057793,22.1356121414027,"60-69"
1997,35,326,37,NA,363,1962,1278891.29904555,0.0136013570231779,"35-39",28.3839604093727,21.9880719438958,"60-69"
1997,36,264,19,NA,283,1961,1234242.40840975,0.0131265039198067,"35-39",22.9290452241573,21.8041125462094,"60-69"
1997,37,245,24,NA,269,1960,1189877.67549927,0.0126546729111793,"35-39",22.607365911553,21.5891138283878,"60-69"
1997,38,255,28,NA,283,1959,1145790.85824646,0.0121857976112077,"35-39",24.699097393141,21.3512745550645,"50-59"
1997,39,203,17,NA,220,1958,1101910.39677814,0.0117191169611651,"35-39",19.9653257327688,21.0995871288178,"50-59"
1997,4,11,5,NA,16,1993,2219545.46241085,0.0236054700551601,"1-4",0.720868316102025,20.8444176654378,"90-99"
1997,40,268,18,1,287,1957,1058297.35979223,0.0112552804432741,"40-44",27.1190320323907,20.5939365651102,"50-59"
1997,41,172,15,NA,187,1956,1015085.45492542,0.0107957100746401,"40-44",18.4220943264072,20.346756807894,"50-59"
1997,42,229,14,NA,243,1955,972540.05701197,0.010343228188849,"40-44",24.9861173581469,20.10162154285,"50-59"
1997,43,152,22,NA,174,1954,930941.870588987,0.00990082015504819,"40-44",18.6907481011585,19.8584326077695,"50-59"
1997,44,144,14,NA,158,1953,890487.808118279,0.00947058019085992,"40-44",17.7430840219896,19.6187842166798,"50-59"
1997,45,198,20,1,219,1952,851303.420208847,0.00905384356118027,"45-49",25.7252578576829,19.3837378537186,"50-59"
1997,46,140,10,NA,150,1951,813499.610351809,0.0086517897548203,"45-49",18.4388533308738,19.1547270415367,"50-59"
1997,47,142,9,NA,151,1950,777182.46832299,0.00826554706541888,"45-49",19.4291567494862,18.9355774056738,"50-59"
1997,48,145,11,NA,156,1949,742414.983903566,0.00789578540644185,"45-49",21.0125069377995,18.7305665545522,"none"
1997,49,109,9,NA,118,1948,709100.983454669,0.00754148194506564,"45-49",16.6407892180766,18.5450062791403,"none"
1997,5,12,11,NA,23,1992,2217681.62714556,0.0235856476598599,"5-9",1.03711911207038,18.3842961286791,"90-99"
1997,50,148,13,NA,161,1947,677136.08814471,0.00720152658400897,">50",23.776608988767,18.251297784597,"none"
1997,51,95,8,NA,103,1946,646470.906938104,0.00687539403616635,">50",15.9326582054313,18.1417167551856,"none"
1997,52,104,10,NA,114,1945,617207.008928418,0.00656416451649047,">50",18.4703022407222,18.0498048349236,"none"
1997,53,92,6,NA,98,1944,589351.329434879,0.00626791178398881,">50",16.6284515034472,17.9707016246391,"none"
1997,54,103,5,NA,108,1943,562863.540503337,0.00598620693989349,">50",19.1875991654072,17.8988168330147,"none"
1997,55,115,8,NA,123,1942,537655.459813202,0.00571811214122571,">50",22.8771042412057,17.8283791852256,"none"
1997,56,101,10,NA,111,1941,513640.387141574,0.00546270530751892,">50",21.6104501863101,17.7545477243147,"none"
1997,57,86,9,NA,95,1940,490770.670118003,0.00521947964284454,">50",19.3573099992218,17.6756564450787,"none"
1997,58,83,12,NA,95,1939,468953.162442371,0.00498744451095048,">50",20.2578866309862,17.5928635046397,"none"
1997,59,61,4,NA,65,1938,448064.659009507,0.00476528959201226,">50",14.5068348268505,17.5088750264473,"none"
1997,6,10,9,NA,19,1991,2214136.16437474,0.0235479406983737,"5-9",0.858122472579073,17.4284855572668,"90-99"
1997,60,107,8,NA,115,1937,427920.659112993,0.00455105267080416,">50",26.8741406966365,17.3498183812528,"none"
1997,61,50,11,NA,61,1936,408371.122985765,0.00434313803356925,">50",14.9373931129127,17.2686936129272,"none"
1997,62,69,8,NA,77,1935,389432.929145938,0.00414172518794126,">50",19.7723392751784,17.1798484929741,"none"
1997,63,61,7,NA,68,1934,371043.85665745,0.00394615239733138,">50",18.3266745372308,17.0794628374589,"none"
1997,64,49,4,NA,53,1933,353102.697178546,0.0037553432834806,">50",15.0097975528068,16.9644961269058,"none"
1997,65,80,8,NA,88,1932,335502.363745687,0.00356815894738735,">50",26.2293233995527,16.8328654942637,"none"
1997,66,49,7,NA,56,1931,318213.749891647,0.00338428983385115,">50",17.5982338975196,16.6827326483461,"none"
1997,67,54,6,NA,60,1930,301233.453140745,0.00320369975661715,">50",19.9181064966135,16.5169488366984,"none"
1997,68,30,5,NA,35,1929,284576.140154951,0.00302654469962702,">50",12.298993155555,16.34021365483,"none"
1997,69,32,4,NA,36,1928,268243.827646519,0.00285284611116442,">50",13.4206256732361,16.1588065519836,"none"
1997,7,16,7,NA,23,1990,2208625.62675396,0.0234893346310513,"5-9",1.04137159876223,15.9764375380347,"90-99"
1997,70,44,4,NA,48,1927,252191.375699622,0.00268212391593947,">50",19.033164741197,15.7940214152137,"none"
1997,71,28,2,NA,30,1926,236442.526398066,0.00251463061747497,">50",12.6880728509444,15.6046618620186,"none"
1997,72,35,2,NA,37,1925,221042.771504033,0.00235085003304258,">50",16.7388418758244,15.4002885654982,"none"
1997,73,35,4,NA,39,1924,206038.552259442,0.00219127607788938,">50",18.9284964257036,15.1730153882448,"none"
1997,74,18,5,NA,23,1923,191464.618948144,0.00203627833074161,">50",12.0126632932789,14.9150309588235,"none"
1997,75,35,10,NA,45,1922,177318.438967067,0.00188582985667633,">50",25.3780713738167,14.6197964361615,"none"
1997,76,29,6,NA,35,1921,163627.273085487,0.00174022058139398,">50",21.3900771796852,14.283425518543,"none"
1997,77,23,6,NA,29,1920,150436.087826335,0.00159992873610383,">50",19.27728939181,13.9044587175224,"none"
1997,78,15,5,NA,20,1919,137807.741570239,0.00146562283679115,">50",14.5129727634396,13.489133337091,"none"
1997,79,11,1,NA,12,1918,125767.530200133,0.00133757191205536,">50",9.54141341640765,13.0473857773399,"none"
1997,8,15,10,NA,25,1989,2200943.09488902,0.0234076288138212,"5-9",1.1358767093095,12.5890348363967,"80-89"
1997,80,23,4,NA,27,1917,114331.92061663,0.00121595109186605,">50",23.6154521452802,12.1209404986178,"none"
1997,9,11,3,NA,14,1988,2190920.67887099,0.0233010376918096,"5-9",0.639000769631441,11.6469911146937,"80-89"
1998,0,41,39,1,81,1998,2221380.20928278,0.023323961699645,"0",3.64638163523355,0.314210007737407,"90-99"
1998,1,24,25,NA,49,1997,2224459.57448679,0.0233562942988899,"1-4",2.20278222009519,1.59216224260518,"90-99"
1998,10,16,9,NA,25,1988,2193216.13237134,0.023028245618065,"10-14",1.13987853869056,2.8725230396461,"80-89"
1998,11,20,10,NA,30,1987,2177702.79719947,0.0228653593035699,"10-14",1.37759845092636,4.15793908363358,"80-89"
1998,12,34,5,NA,39,1986,2159673.57241087,0.0226760567489301,"10-14",1.80582845936591,5.44937609859861,"80-89"
1998,13,40,19,NA,59,1985,2139274.96980499,0.0224618762930506,"10-14",2.75794373480555,6.74679651475624,"80-89"
1998,14,58,22,NA,80,1984,2116638.32522285,0.0222241969308974,"10-14",3.77957816631602,8.04727472345882,"80-89"
1998,15,113,15,NA,128,1983,2091886.1582334,0.0219643050886847,"15-19",6.11887982030993,9.34436257542395,"80-89"
1998,16,157,31,NA,188,1982,2065121.01267448,0.0216832774522211,"15-19",9.10358273661293,10.6300809230421,"80-89"
1998,17,227,43,NA,270,1981,2036419.23792993,0.0213819156718036,"15-19",13.2585665550116,11.8933707504237,"80-89"
1998,18,303,35,NA,338,1980,2005804.51639917,0.0210604684069704,"15-19",16.8510937749197,13.1226164197917,"80-89"
1998,19,336,26,NA,362,1979,1973407.87036283,0.0207203113603779,"15-19",18.3439017061102,14.3068183593951,"70-79"
1998,2,23,16,NA,39,1996,2227345.59053876,0.0233865967782132,"1-4",1.75096312694639,15.4375627343562,"90-99"
1998,20,325,34,NA,359,1978,1939387.15006834,0.0203631019219273,"20-24",18.5110023023175,16.5069951783969,"70-79"
1998,21,365,36,NA,401,1977,1903878.97722787,0.0199902745869693,"20-24",21.0622631373278,17.5020268892874,"70-79"
1998,22,418,45,NA,463,1976,1866957.84857424,0.0196026115534074,"20-24",24.7997029152845,18.4085812668897,"70-79"
1998,23,415,48,NA,463,1975,1828511.19365281,0.0191989308583514,"20-24",25.321146603159,19.2154311780036,"70-79"
1998,24,425,38,NA,463,1974,1788530.44094304,0.0187791425028827,"20-24",25.8871747106453,19.916626287378,"70-79"
1998,25,464,45,1,510,1973,1747077.80697954,0.0183438997457563,"25-29",29.1916019974932,20.5085601794908,"70-79"
1998,26,366,44,NA,410,1972,1704352.15004175,0.0178952905514163,"25-29",24.056061418408,20.9932527913424,"70-79"
1998,27,372,28,NA,400,1971,1660640.13748548,0.0174363248586383,"25-29",24.0870969556158,21.3783283989448,"70-79"
1998,28,405,23,NA,428,1970,1616228.04892355,0.0169700085349892,"25-29",26.481411474393,21.67297585616,"70-79"
1998,29,313,22,NA,335,1969,1571343.38778051,0.0164987303120956,"25-29",21.3193374920539,21.8893507815288,"60-69"
1998,3,14,11,NA,25,1995,2229640.83036223,0.023410696248223,"1-4",1.12125682574347,22.0429412050379,"90-99"
1998,30,437,41,NA,478,1968,1526199.41273301,0.016024729355133,"30-34",31.3196294017721,22.1429932787004,"60-69"
1998,31,217,19,NA,236,1967,1481016.95750406,0.0155503243654549,"30-34",15.934996476862,22.1961246839281,"60-69"
1998,32,314,31,NA,345,1966,1436040.41651446,0.0150780814261147,"30-34",24.0243934664026,22.2059291929144,"60-69"
1998,33,269,25,NA,294,1965,1391469.50586916,0.0146100975085192,"30-34",21.1287418631828,22.1754772542686,"60-69"
1998,34,264,22,NA,286,1964,1347302.11701116,0.0141463504733235,"30-34",21.2276071111993,22.1077159185021,"60-69"
1998,35,314,25,NA,339,1963,1303460.52081014,0.013686024183222,"35-39",26.0076921845935,22.0050797449107,"60-69"
1998,36,269,16,NA,285,1962,1259797.0179479,0.0132275678306465,"35-39",22.6226920638564,21.8707349142747,"60-69"
1998,37,256,32,NA,288,1961,1216261.49447243,0.0127704552310688,"35-39",23.6791184551084,21.7084937035483,"60-69"
1998,38,296,29,NA,325,1960,1172802.65573303,0.0123141478029063,"35-39",27.7113970036901,21.5240193122346,"60-69"
1998,39,200,10,NA,210,1959,1129292.37592842,0.011857300255844,"35-39",18.5957157310439,21.3246427251398,"50-59"
1998,4,17,7,NA,24,1994,2230872.08632054,0.0234236241417435,"1-4",1.07581246576912,21.1199447677355,"90-99"
1998,40,261,28,NA,289,1958,1085773.22678825,0.0114003595828764,"40-44",26.6169760747252,20.9174795616288,"50-59"
1998,41,185,15,NA,200,1957,1042381.25958012,0.0109447542898225,"40-44",19.1868376529104,20.7152533765546,"50-59"
1998,42,216,21,NA,237,1956,999423.878050394,0.0104937120426063,"40-44",23.7136619611614,20.5112300411156,"50-59"
1998,43,159,21,NA,180,1955,957231.528981788,0.0100507024535311,"40-44",18.8042280838228,20.3042149695805,"50-59"
1998,44,173,17,NA,190,1954,916044.60962133,0.0096182496362802,"40-44",20.7413479654164,20.0937998283973,"50-59"
1998,45,189,26,NA,215,1953,876040.245323082,0.00919821336477122,"45-49",24.5422514716442,19.8794755950855,"50-59"
1998,46,160,16,NA,176,1952,837379.705403826,0.00879228692831689,"45-49",21.0179442926819,19.6613030253783,"50-59"
1998,47,134,16,NA,150,1951,800204.311840867,0.00840195417392919,"45-49",18.7452126638665,19.4418296561937,"50-59"
1998,48,178,20,NA,198,1950,764597.97906987,0.0080280961831426,"45-49",25.8959617236846,19.2243368022283,"50-59"
1998,49,125,10,NA,135,1949,730446.365644002,0.00766951239807178,"45-49",18.4818497770163,19.0140857142977,"none"
1998,5,23,7,NA,30,1993,2230512.99147433,0.0234198537316154,"5-9",1.34498207877151,18.8172824211405,"90-99"
1998,50,129,19,1,149,1948,697628.417188019,0.00732493177668621,">50",21.3580749191074,18.6398116442907,"none"
1998,51,98,9,NA,107,1947,666093.975761366,0.00699382767258851,">50",16.0637993877209,18.4799362197219,"none"
1998,52,113,20,NA,133,1946,635986.435045091,0.00667770568518517,">50",20.9123957165172,18.3339048116877,"none"
1998,53,97,11,NA,108,1945,607331.352855179,0.00637683416544048,">50",17.782714409897,18.19811948549,"none"
1998,54,91,5,NA,96,1944,580098.036408326,0.00609089084645962,">50",16.548926901112,18.0696422513819,"none"
1998,55,106,17,NA,123,1943,554208.095879241,0.00581905265379767,">50",22.1938295226205,17.9455328850571,"none"
1998,56,99,9,NA,108,1942,529583.398820497,0.0055604992154158,">50",20.3933885088809,17.8225466627325,"none"
1998,57,105,9,NA,114,1941,506176.908946915,0.00531473666155257,">50",22.5217701528846,17.6993857539958,"none"
1998,58,69,17,NA,86,1940,483883.25004692,0.00508065856715184,">50",17.7728821966168,17.5776997780578,"none"
1998,59,52,8,NA,60,1939,462562.089993226,0.00485679147839042,">50",12.971231602849,17.460696677979,"none"
1998,6,17,3,NA,20,1992,2228149.28637134,0.0233950353925211,"5-9",0.897605924447326,17.3531815530147,"90-99"
1998,60,99,16,1,116,1938,442003.794560449,0.0046409342859655,">50",26.2441185862117,17.2526481814378,"none"
1998,61,52,5,NA,57,1937,422042.865328253,0.00443134929598695,">50",13.5057371377827,17.1541120653078,"none"
1998,62,76,6,NA,82,1936,402717.700897586,0.0042284396845946,">50",20.361657761066,17.0512309455033,"none"
1998,63,72,5,NA,77,1935,383960.36801102,0.00403149216880891,">50",20.0541530884745,16.9385632212567,"none"
1998,64,37,17,NA,54,1934,365654.599450074,0.0038392859706021,">50",14.7680352117034,16.8115511794292,"none"
1998,65,81,14,NA,95,1933,347681.681480992,0.00365057462412032,">50",27.323843923941,16.6676553008477,"none"
1998,66,41,2,NA,43,1932,330008.899269959,0.00346501463142129,">50",13.0299516452811,16.5050627195767,"none"
1998,67,39,7,NA,46,1931,312630.531095134,0.00328254591579209,">50",14.7138540304632,16.3255731738509,"none"
1998,68,49,6,NA,55,1930,295556.443118564,0.00310327206957804,">50",18.6089666730549,16.131520802766,"none"
1998,69,33,6,NA,39,1929,278781.055989585,0.00292713451092961,">50",13.9894728002813,15.9237665812066,"none"
1998,7,12,14,NA,26,1991,2223430.26184046,0.0233454867619184,"5-9",1.16936431271194,15.7035397723945,"90-99"
1998,70,54,16,NA,70,1928,262248.949049461,0.00275355133616531,">50",26.6921946698813,15.4706085617403,"none"
1998,71,15,4,NA,19,1927,245995.473662337,0.00258289372616625,">50",7.72371935025119,15.2188424891229,"none"
1998,72,36,7,NA,43,1926,230081.624663518,0.00241580211213669,">50",18.6890196307007,14.9433789970209,"none"
1998,73,25,12,NA,37,1925,214560.856266381,0.00225283775055144,">50",17.2445247673992,14.6399175084007,"none"
1998,74,24,6,NA,30,1924,199469.858543047,0.00209438587840564,">50",15.0398662831186,14.3037987186228,"none"
1998,75,30,8,NA,38,1923,184797.712762522,0.00194033185163143,">50",20.5630250677575,13.9321167299654,"none"
1998,76,16,7,NA,23,1922,170566.249768009,0.00179090488886889,">50",13.4844965116386,13.524875471661,"none"
1998,77,21,2,NA,23,1921,156817.422390401,0.00164654548482347,">50",14.6667376936861,13.0830356021077,"none"
1998,78,23,7,NA,30,1920,143614.739253097,0.00150792046487406,">50",20.8892208111941,12.6095136954216,"none"
1998,79,12,3,NA,15,1919,130984.709434037,0.0013753081680083,">50",11.4517183454561,12.110415582098,"none"
1998,8,16,8,NA,24,1990,2216125.65270149,0.0232687901104058,"5-9",1.08297108382567,11.5930659935914,"90-99"
1998,80,15,6,NA,21,1918,118948.865077298,0.00124893467659681,">50",17.6546451169191,11.0657694716657,"none"
1998,9,20,7,NA,27,1989,2206063.69738351,0.0231631419825079,"5-9",1.22389938386744,10.5332673947256,"80-89"
1999,0,51,44,3,98,1999,2216732.51453617,0.0230053107733581,"0",4.42092130454926,0.569669096482199,"90-99"
1999,1,26,18,NA,44,1998,2222466.49930357,0.0230648182243829,"1-4",1.97978237304309,1.62638808450957,"90-99"
1999,10,15,12,NA,27,1989,2205475.7743671,0.0228884880154537,"10-14",1.22422564390888,2.68569545890688,"80-89"
1999,11,17,3,NA,20,1988,2189672.61789039,0.0227244824245389,"10-14",0.913378549678753,3.75031922940899,"80-89"
1999,12,21,14,NA,35,1987,2171021.69952585,0.0225309226827247,"10-14",1.61214418113112,4.82149082961852,"80-89"
1999,13,37,23,NA,60,1986,2149719.09174767,0.0223098436355206,"10-14",2.79106234067175,5.89954178072303,"80-89"
1999,14,61,16,NA,77,1985,2125954.2838171,0.0220632118076718,"10-14",3.6219029066678,6.98231985533202,"80-89"
1999,15,87,17,NA,104,1984,2099915.20761585,0.0217929775613959,"15-19",4.95258092435442,8.06505662026156,"80-89"
1999,16,137,25,NA,162,1983,2071790.84668821,0.0215011021730937,"15-19",7.81932212216109,9.14179547389332,"80-89"
1999,17,211,25,NA,236,1982,2041749.12407608,0.021189328352695,"15-19",11.5587168480747,10.2040069531104,"80-89"
1999,18,272,29,NA,301,1981,2009912.1084756,0.0208589229324728,"15-19",14.9757792259031,11.2427116007229,"80-89"
1999,19,293,44,NA,337,1980,1976538.3024703,0.0205125686593221,"15-19",17.0500111016728,12.2495135264955,"80-89"
1999,2,25,11,NA,36,1997,2227982.72202802,0.0231220657349593,"1-4",1.61581145329668,13.2185489332701,"90-99"
1999,20,283,39,NA,322,1979,1941908.25703069,0.0201531770989018,"20-24",16.5816278309851,14.1450377113991,"70-79"
1999,21,261,38,NA,299,1978,1906232.95936975,0.0197829378822889,"20-24",15.685386118749,15.0203474164808,"70-79"
1999,22,339,33,NA,372,1977,1869627.21175315,0.0194030424305424,"20-24",19.8970146380773,15.8349740132498,"70-79"
1999,23,323,32,NA,355,1976,1831930.2774291,0.0190118226132479,"20-24",19.378466766661,16.5807930880607,"70-79"
1999,24,314,41,NA,355,1975,1793061.17369394,0.018608437989688,"20-24",19.798543697684,17.2523115914606,"70-79"
1999,25,411,49,NA,460,1974,1753009.57290124,0.0181927813792649,"25-29",26.240586880464,17.8451020229482,"70-79"
1999,26,327,20,NA,347,1973,1711905.21922229,0.0177661992705436,"25-29",20.2698137784544,18.357579319643,"70-79"
1999,27,319,27,NA,346,1972,1669972.87345033,0.0173310242371941,"25-29",20.7188994205116,18.7926907700199,"70-79"
1999,28,348,24,NA,372,1971,1627438.35933972,0.0168895998843271,"25-29",22.8580085915467,19.1546468512567,"70-79"
1999,29,295,31,3,329,1970,1584467.75391088,0.0164436497638108,"25-29",20.7640704071095,19.4495970578855,"70-79"
1999,3,18,7,NA,25,1996,2232817.65368784,0.0231722427882,"1-4",1.11966151641217,19.6864252851554,"90-99"
1999,30,365,35,NA,400,1969,1541218.04009936,0.0159948030488517,"30-34",25.9534984403772,19.8695349918019,"60-69"
1999,31,245,19,NA,264,1968,1497878.73410039,0.0155450265437163,"30-34",17.6249247679289,20.0010847211087,"60-69"
1999,32,288,31,NA,319,1967,1454681.8461681,0.0150967280571792,"30-34",21.9291937161589,20.0801335197539,"60-69"
1999,33,290,24,NA,314,1966,1411814.40644532,0.014651848593187,"30-34",22.2408836860216,20.1066040905203,"60-69"
1999,34,272,23,NA,295,1965,1369246.8731694,0.0142100815665177,"30-34",21.5446904265819,20.0809450421402,"60-69"
1999,35,337,30,NA,367,1964,1326870.78106685,0.0137703013215911,"35-39",27.6590610959809,20.0047214354296,"60-69"
1999,36,259,26,NA,285,1963,1284509.542082,0.0133306752227268,"35-39",22.1874568201384,19.8826296713235,"60-69"
1999,37,186,25,NA,211,1962,1242085.78504749,0.0128904003098303,"35-39",16.9875545264317,19.7210048029858,"60-69"
1999,38,261,28,NA,289,1961,1199514.5077084,0.0124485944271709,"35-39",24.0930808375229,19.529170587682,"60-69"
1999,39,194,18,NA,212,1960,1156617.54475358,0.0120034085702678,"35-39",18.3293086778453,19.3157031584372,"60-69"
1999,4,16,17,NA,33,1995,2236414.39102437,0.0232095698268275,"1-4",1.47557626763816,19.0905288566192,"90-99"
1999,40,248,23,NA,271,1959,1113423.53529667,0.0115551399566269,"40-44",24.3393453981367,18.8621176045844,"50-59"
1999,41,136,19,NA,155,1958,1070074.24828135,0.0111052598682304,"40-44",14.484976182629,18.6315499094492,"50-59"
1999,42,165,23,NA,188,1957,1026918.53710359,0.01065738871518,"40-44",18.3071970372891,18.399221418496,"50-59"
1999,43,175,21,NA,196,1956,984335.114389375,0.0102154567874847,"40-44",19.9119179164493,18.1654730023807,"50-59"
1999,44,156,18,NA,174,1955,942605.013835246,0.00978238066054747,"40-44",18.459481696584,17.9295405757156,"50-59"
1999,45,203,14,NA,217,1954,901947.231665037,0.00936043308317958,"45-49",24.059057157857,17.6917118542328,"50-59"
1999,46,122,11,NA,133,1953,862564.51642699,0.00895171818536995,"45-49",15.4191364781532,17.4533540362433,"50-59"
1999,47,119,18,NA,137,1952,824634.751556652,0.0085580820462866,"45-49",16.6134157869756,17.2185123963991,"50-59"
1999,48,113,15,NA,128,1951,788266.29966491,0.00818064925607443,"45-49",16.2381672354143,16.9909679238224,"50-59"
1999,49,130,7,NA,137,1950,753329.013111796,0.00781806913895983,"45-49",18.1859450008557,16.7738922788494,"50-59"
1999,5,16,5,NA,21,1994,2238146.42492949,0.0232275449221518,"5-9",0.938276413289696,16.5702756945364,"90-99"
1999,50,154,10,NA,164,1949,719688.27145119,0.00746894460026445,">50",22.7876438321425,16.381581955608,"none"
1999,51,100,6,NA,106,1948,687297.358344286,0.00713279081654415,">50",15.4227276902906,16.2044427715865,"none"
1999,52,97,8,NA,105,1947,656347.036457592,0.00681158752797874,">50",15.9976345085218,16.0347002008523,"none"
1999,53,98,9,NA,107,1946,626880.041895398,0.00650577825102952,">50",17.0686563375795,15.8696937746259,"none"
1999,54,91,13,NA,104,1945,598871.962071025,0.00621510963120304,">50",17.3659824781822,15.7067958301519,"none"
1999,55,98,9,NA,107,1944,572251.012368348,0.00593883668578627,">50",18.6980883715984,15.5436131009377,"none"
1999,56,102,6,NA,108,1943,546947.301401729,0.00567623408006409,">50",19.745960849101,15.3792867892245,"none"
1999,57,84,9,NA,93,1942,522924.015197992,0.00542691975761416,">50",17.7846106312,15.2148631377922,"none"
1999,58,75,13,NA,88,1941,500070.605866098,0.00518974644939434,">50",17.5975150244211,15.0542183733095,"none"
1999,59,44,7,NA,51,1940,478233.727197012,0.00496312272424563,">50",10.6642415830681,14.9027325012041,"none"
1999,6,21,12,NA,33,1993,2237530.79439672,0.0232211558916147,"5-9",1.47484003718025,14.7675948244782,"90-99"
1999,60,86,12,NA,98,1939,457176.309865412,0.00474458827021427,">50",21.435931365046,14.6504155295768,"none"
1999,61,41,8,NA,49,1938,436715.360759333,0.00453224397977032,">50",11.2201228541176,14.5509033033099,"none"
1999,62,52,6,NA,58,1937,416915.02671877,0.00432675557057686,">50",13.9117077301039,14.4675495486137,"none"
1999,63,44,7,NA,51,1936,397702.909505251,0.00412737169173134,">50",12.8236426692088,14.3983732636566,"none"
1999,64,46,4,NA,50,1935,378946.59649661,0.00393271816141289,">50",13.1944713218838,14.3410567602691,"none"
1999,65,61,8,NA,69,1934,360512.134706525,0.0037414048118592,">50",19.1394389695563,14.2921028888877,"none"
1999,66,37,5,NA,42,1933,342366.305181571,0.00355308689586142,">50",12.2675623635701,14.2480348141199,"none"
1999,67,38,9,NA,47,1932,324506.404216238,0.00336773635428973,">50",14.483535421594,14.2068044946531,"none"
1999,68,39,7,NA,46,1931,306943.928697827,0.00318547250215551,">50",14.9864505205069,14.166600229947,"none"
1999,69,32,9,NA,41,1930,289671.255521922,0.00300621622667227,">50",14.1539760050155,14.1252556745726,"none"
1999,7,7,13,NA,20,1992,2234164.68618851,0.0231862223284001,"5-9",0.895189156092159,14.08104379011,"90-99"
1999,70,42,9,NA,51,1929,272623.362697845,0.00282929272783919,">50",18.7071274799455,14.0309529905367,"none"
1999,71,32,1,NA,33,1928,255845.684788585,0.00265517352679585,">50",12.8984000755256,13.9666906406793,"none"
1999,72,35,5,NA,40,1927,239412.684834577,0.00248463140301613,">50",16.7075524956575,13.8802199957219,"none"
1999,73,31,5,NA,36,1926,223381.813092447,0.00231826257683743,">50",16.115904648469,13.7642098556593,"none"
1999,74,33,7,NA,40,1925,207787.822958484,0.00215642771995865,">50",19.2504062223088,13.6125011424218,"none"
1999,75,31,9,NA,40,1924,192605.921637037,0.00199886953206722,">50",20.767793461397,13.4205907741854,"none"
1999,76,21,7,NA,28,1923,177849.786530509,0.00184572995762001,">50",15.7436230575384,13.1889911216325,"none"
1999,77,17,3,NA,20,1922,163557.445401299,0.00169740364977718,">50",12.228119576537,12.9201846500944,"none"
1999,78,21,5,NA,26,1921,149794.914354482,0.00155457572548598,">50",17.3570645652711,12.6196816014985,"none"
1999,79,16,2,NA,18,1920,136588.334449996,0.0014175174773827,">50",13.1782850069013,12.2942429556445,"none"
1999,8,15,3,NA,18,1991,2227794.19860825,0.0231201092337435,"5-9",0.807974094341611,11.951092230916,"90-99"
1999,80,15,9,NA,24,1919,123961.567382348,0.00128647654278676,">50",19.3608394172479,11.5979287065624,"none"
1999,9,17,4,NA,21,1990,2218236.06805751,0.0230209146929993,"5-9",0.94669815816265,11.2393918014208,"90-99"
2000,0,47,29,3,79,2000,2202532.20244322,0.0226086317678736,"0",3.58678070233738,0.712686295003925,"none2"
2000,1,26,16,NA,42,1999,2211392.11725001,0.0226995773400379,"1-4",1.89925611438958,1.62074730324604,"90-99"
2000,10,11,3,NA,14,1990,2213411.31667462,0.022720304090914,"10-14",0.632507835056763,2.53044364454052,"90-99"
2000,11,21,9,NA,30,1989,2198036.28661128,0.0225624819293419,"10-14",1.36485462877645,3.44342828303653,"80-89"
2000,12,22,2,NA,24,1988,2179414.45076804,0.0223713318390255,"10-14",1.10121321768525,4.36011692116865,"80-89"
